data,hora,valor_atual_m3,consumo_ciclo_m3,percentual_minimo,dias_decorridos,dias_restantes,dias_total,media_diaria_m3,projecao_m3,percentual_projecao,custo_atual_reais,custo_projecao_reais,consumo_minimo_m3,leitura_inicial_m3,data_leitura_inicial,data_proxima_leitura,ultrapassou_minimo,status
25/08/2026,05:47,15782.12,1540.96,71.3,21,8,30,70.34,2110.2,97.7,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
25/08/2026,08:21,15788.73,1547.57,71.6,22,8,30,70.3,2109.0,97.6,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
25/08/2026,12:41,15801.18,1560.02,72.2,22,8,30,70.29,2108.7,97.6,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
25/08/2026,16:27,15813.45,1572.29,72.8,22,8,30,70.34,2110.2,97.7,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
25/08/2026,20:24,15826.65,1585.49,73.4,22,8,30,70.41,2112.3,97.8,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
26/08/2026,01:44,15847.49,1606.33,74.4,22,7,30,70.64,2119.2,98.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
26/08/2026,05:48,15850.25,1609.09,74.5,22,7,30,70.24,2107.2,97.6,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
26/08/2026,08:23,15855.97,1614.81,74.8,23,7,30,70.16,2104.8,97.4,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
26/08/2026,13:17,15869.44,1628.28,75.4,23,7,30,70.12,2103.6,97.4,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
26/08/2026,18:37,15885.81,1644.65,76.1,23,7,30,70.16,2104.8,97.4,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
27/08/2026,01:19,15910.23,1669.07,77.3,23,6,30,70.36,2110.8,97.7,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
27/08/2026,12:05,15933.7,1692.54,78.4,24,6,30,70.03,2100.9,97.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
27/08/2026,15:57,15946.1,1704.94,78.9,24,6,30,70.07,2102.1,97.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
27/08/2026,16:43,15947.27,8964.74,415.0,106,0,31,84.28,2612.68,121.0,254020.81,46797.56,2160.0,6982.53,2026-05-13,2026-06-13,True,leitura_ok
27/08/2026,16:48,15947.32,1706.16,79.0,24,6,30,70.02,2100.6,97.2,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
27/08/2026,23:26,15969.74,1728.58,80.0,24,6,30,70.14,2104.2,97.4,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
28/08/2026,03:48,15980.55,1739.39,80.5,24,5,30,70.06,2101.8,97.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
28/08/2026,12:55,16002.47,1761.31,81.5,25,5,30,69.88,2096.4,97.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
28/08/2026,16:53,16016.82,1775.66,82.2,25,5,30,69.99,2099.7,97.2,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
28/08/2026,18:17,16022.24,1781.08,82.5,25,5,30,70.04,2101.2,97.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
28/08/2026,20:47,16031.28,1790.12,82.9,25,5,30,70.11,2103.3,97.4,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
28/08/2026,23:01,16040.14,1798.98,83.3,25,5,30,70.2,2106.0,97.5,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
29/08/2026,01:04,16047.73,1806.57,83.6,25,4,30,70.26,2107.8,97.6,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
29/08/2026,07:50,16057.33,1816.17,84.1,25,4,30,69.87,2096.1,97.0,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
29/08/2026,10:36,16064.09,1822.93,84.4,26,4,30,69.82,2094.6,97.0,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
29/08/2026,12:23,16069.49,1828.33,84.6,26,4,30,69.83,2094.9,97.0,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
29/08/2026,15:04,16079.43,1838.27,85.1,26,4,30,69.91,2097.3,97.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
29/08/2026,18:33,16093.1,1851.94,85.7,26,4,30,70.04,2101.2,97.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
29/08/2026,22:09,16108.14,1866.98,86.4,26,4,30,70.21,2106.3,97.5,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
30/08/2026,06:46,16125.62,1884.46,87.2,26,3,30,69.93,2097.9,97.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
30/08/2026,10:32,16131.67,1890.51,87.5,27,3,30,69.75,2092.5,96.9,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
30/08/2026,12:08,16137.43,1896.27,87.8,27,3,30,69.79,2093.7,96.9,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
30/08/2026,15:19,16152.06,1910.9,88.5,27,3,30,69.98,2099.4,97.2,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
30/08/2026,18:51,16165.59,1924.43,89.1,27,3,30,70.1,2103.0,97.4,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
30/08/2026,22:12,16178.18,1937.02,89.7,27,3,30,70.2,2106.0,97.5,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
31/08/2026,07:36,16197.52,1956.36,90.6,27,2,30,69.91,2097.3,97.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
31/08/2026,12:50,16218.49,1977.33,91.5,28,2,30,70.11,2103.3,97.4,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
31/08/2026,14:46,16225.85,1984.69,91.9,28,2,30,70.17,2105.1,97.5,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
31/08/2026,17:32,16234.05,1992.89,92.3,28,2,30,70.18,2105.4,97.5,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
31/08/2026,20:09,16243.93,2002.77,92.7,28,2,30,70.26,2107.8,97.6,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
31/08/2026,22:43,16254.49,2013.33,93.2,28,2,30,70.36,2110.8,97.7,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
01/09/2026,06:12,16270.1,2028.94,93.9,28,1,30,70.14,2104.2,97.4,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
01/09/2026,10:05,16279.98,2038.82,94.4,29,1,30,70.09,2102.7,97.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
01/09/2026,12:21,16284.66,2043.5,94.6,29,1,30,70.03,2100.9,97.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
01/09/2026,15:04,16292.45,2051.29,95.0,29,1,30,70.02,2100.6,97.2,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
01/09/2026,18:39,16302.8,2061.64,95.4,29,1,30,70.02,2100.6,97.2,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
01/09/2026,21:53,16314.49,2073.33,96.0,29,1,30,70.09,2102.7,97.3,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
02/09/2026,05:26,16332.79,2091.63,96.8,29,0,30,69.97,2099.1,97.2,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
02/09/2026,09:32,16342.19,2101.03,97.3,30,0,30,69.88,2096.4,97.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
02/09/2026,11:51,16349.41,2108.25,97.6,30,0,30,69.9,2097.0,97.1,27959.04,27959.04,2160.0,14241.16,2026-08-03,2026-09-02,False,leitura_ok
